"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","6","0","130","Michigan","MICH","194","OSU","OSU",7,0,false,1,"0:00","Rush",1,10,94,3,97,"Karan Higdon run for 3 yds to the OhSt 3"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","6","1","130","Michigan","MICH","194","OSU","OSU",14,0,true,2,"14:57","Passing Touchdown",2,7,97,3,100,"John O'Korn pass complete to Sean McKeon for 3 yds for a TD (Quinn Nordin KICK)"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","7","0","130","Michigan","MICH","194","OSU","OSU",14,0,false,2,"14:57","Kickoff",2,7,35,0,75,"James Foug kickoff for 65 yds for a touchback"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","7","1","194","OSU","OSU","130","Michigan","MICH",14,0,false,2,"14:35","Rush",1,10,75,6,69,"J.K. Dobbins run for 6 yds to the OhSt 31"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","7","2","194","OSU","OSU","130","Michigan","MICH",14,0,false,2,"14:05","Rush",2,4,69,2,67,"J.T. Barrett run for 2 yds to the OhSt 33"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","7","3","194","OSU","OSU","130","Michigan","MICH",14,0,false,2,"13:50","Rush",3,2,67,6,61,"J.T. Barrett run for 6 yds to the OhSt 39 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","7","4","194","OSU","OSU","130","Michigan","MICH",14,0,false,2,"13:25","Rush",1,10,61,17,44,"J.K. Dobbins run for 17 yds to the Mich 44 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","7","5","194","OSU","OSU","130","Michigan","MICH",14,0,false,2,"13:00","Rush",1,10,44,8,36,"J.T. Barrett run for 8 yds to the Mich 36"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","7","6","194","OSU","OSU","130","Michigan","MICH",14,0,false,2,"12:20","Pass Reception",2,2,36,-1,37,"J.T. Barrett pass complete to Parris Campbell for a loss of 1 yard to the Mich 37"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","7","7","194","OSU","OSU","130","Michigan","MICH",14,0,false,2,"11:45","Rush",3,3,37,5,32,"J.T. Barrett run for 5 yds to the Mich 32 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","7","8","194","OSU","OSU","130","Michigan","MICH",14,0,false,2,"11:08","Pass Incompletion",1,10,32,0,32,"J.T. Barrett pass incomplete to Marcus Baugh"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","7","9","194","OSU","OSU","130","Michigan","MICH",14,0,false,2,"11:08","Timeout",2,10,32,0,32,"Timeout OHIO ST, clock 11:08"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","7","10","194","OSU","OSU","130","Michigan","MICH",14,0,false,2,"11:02","Penalty",2,10,32,10,22,"MICHIGAN Penalty, Defensive Holding (Khaleke Hudson) to the Mich 22 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","7","11","194","OSU","OSU","130","Michigan","MICH",14,0,false,2,"10:25","Rush",1,10,22,6,16,"J.T. Barrett run for 6 yds to the Mich 16"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","7","12","194","OSU","OSU","130","Michigan","MICH",14,0,false,2,"9:57","Pass Incompletion",2,4,16,0,16,"J.T. Barrett pass incomplete to K.J. Hill"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","7","13","194","OSU","OSU","130","Michigan","MICH",14,0,false,2,"9:57","Penalty",3,4,16,-5,21,"OHIO ST Penalty, Delay of Game (-5 Yards) to the Mich 21"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","7","14","194","OSU","OSU","130","Michigan","MICH",14,7,true,2,"9:50","Rushing Touchdown",3,9,21,21,0,"J.T. Barrett run for 21 yds for a TD (Sean Nuernberger KICK)"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","8","0","194","OSU","OSU","130","Michigan","MICH",14,7,false,2,"9:50","Kickoff",3,9,65,7,15,"Blake Haubeil kickoff for 57 yds , Ambry Thomas return for 7 yds to the Mich 15"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","8","1","130","Michigan","MICH","194","OSU","OSU",14,7,false,2,"9:40","Penalty",1,10,15,-7,8,"MICHIGAN Penalty, Offensive Holding (Ben Bredeson) to the Mich 8"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","8","2","130","Michigan","MICH","194","OSU","OSU",14,7,false,2,"9:30","Rush",1,17,8,22,30,"Karan Higdon run for 22 yds to the Mich 30 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","8","3","130","Michigan","MICH","194","OSU","OSU",14,7,false,2,"8:30","Sack",1,10,30,-10,20,"John O'Korn sacked by Sam Hubbard and Tyquan Lewis for a loss of 10 yards to the Mich 20"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","8","4","130","Michigan","MICH","194","OSU","OSU",14,7,false,2,"8:01","Timeout",2,20,20,0,20,"Timeout MICHIGAN, clock 08:01"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","8","5","130","Michigan","MICH","194","OSU","OSU",14,7,false,2,"7:50","Pass Reception",2,20,20,10,30,"John O'Korn pass complete to Khalid Hill for 10 yds to the Mich 30"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","8","6","130","Michigan","MICH","194","OSU","OSU",14,7,false,2,"7:17","Pass Incompletion",3,10,30,0,30,"John O'Korn pass incomplete to Grant Perry"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","8","7","130","Michigan","MICH","194","OSU","OSU",14,7,false,2,"7:10","Penalty",4,10,30,-5,25,"MICHIGAN Penalty, Illegal Formation (-5 Yards) to the Mich 25"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","8","8","130","Michigan","MICH","194","OSU","OSU",14,7,false,2,"7:01","Punt",4,15,25,11,53,"Brad Robbins punt for 39 yds , K.J. Hill returns for 11 yds to the OhSt 47"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","9","0","194","OSU","OSU","130","Michigan","MICH",14,7,false,2,"6:50","Rush",1,10,53,2,51,"Mike Weber run for 2 yds to the OhSt 49"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","9","1","194","OSU","OSU","130","Michigan","MICH",14,7,false,2,"6:30","Rush",2,8,51,26,25,"J.T. Barrett run for 26 yds to the Mich 25 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","9","2","194","OSU","OSU","130","Michigan","MICH",14,14,true,2,"5:54","Passing Touchdown",1,10,25,25,0,"J.T. Barrett pass complete to Marcus Baugh for 25 yds for a TD (Sean Nuernberger KICK)"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","10","0","194","OSU","OSU","130","Michigan","MICH",14,14,false,2,"5:54","Kickoff",1,10,65,19,25,"Blake Haubeil kickoff for 59 yds , Ambry Thomas return for 19 yds to the Mich 25"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","10","1","130","Michigan","MICH","194","OSU","OSU",14,14,false,2,"5:38","Rush",1,10,25,4,29,"Karan Higdon run for 4 yds to the Mich 29"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","10","2","130","Michigan","MICH","194","OSU","OSU",14,14,false,2,"5:15","Pass Reception",2,6,29,-7,22,"John O'Korn pass complete to Chris Evans for a loss of 7 yards to the Mich 22"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","10","3","130","Michigan","MICH","194","OSU","OSU",14,14,false,2,"4:37","Pass Incompletion",3,13,22,0,22,"John O'Korn pass incomplete to Donovan Peoples-Jones"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","10","4","130","Michigan","MICH","194","OSU","OSU",14,14,false,2,"4:30","Punt",4,13,22,6,67,"Brad Robbins punt for 51 yds , K.J. Hill returns for 6 yds to the OhSt 33"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","11","0","194","OSU","OSU","130","Michigan","MICH",14,14,false,2,"4:20","Rush",1,10,67,13,54,"J.K. Dobbins run for 13 yds to the OhSt 46 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","11","1","194","OSU","OSU","130","Michigan","MICH",14,14,false,2,"3:45","Rush",1,10,54,4,50,"J.K. Dobbins run for 4 yds to the 50 yard line"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","11","2","194","OSU","OSU","130","Michigan","MICH",14,14,false,2,"3:20","Rush",2,6,50,1,49,"J.K. Dobbins run for 1 yd to the Mich 49"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","11","3","194","OSU","OSU","130","Michigan","MICH",14,14,false,2,"3:00","Fumble Recovery (Own)",3,5,49,-17,66,"TEAM run for a loss of 17 yards to the OhSt 34 TEAM fumbled, recovered by OhSt J.T. Barrett"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","11","4","194","OSU","OSU","130","Michigan","MICH",14,14,false,2,"2:02","Punt",4,22,66,0,23,"Drue Chrisman punt for 43 yds, downed at the Mich 23"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","12","0","130","Michigan","MICH","194","OSU","OSU",14,14,false,2,"1:55","Rush",1,10,23,10,33,"Chris Evans run for 10 yds to the Mich 33 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","12","1","130","Michigan","MICH","194","OSU","OSU",14,14,false,2,"1:20","Pass Reception",1,10,33,3,36,"John O'Korn pass complete to Sean McKeon for 3 yds to the Mich 36"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","12","2","130","Michigan","MICH","194","OSU","OSU",14,14,false,2,"1:00","Rush",2,7,36,1,37,"Karan Higdon run for 1 yd to the Mich 37"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","12","3","130","Michigan","MICH","194","OSU","OSU",14,14,false,2,"0:29","Rush",3,6,37,5,42,"John O'Korn run for 5 yds to the Mich 42"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","12","4","130","Michigan","MICH","194","OSU","OSU",14,14,false,2,"0:21","Punt",4,1,42,0,80,"Brad Robbins punt for 58 yds for a touchback"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","13","0","194","OSU","OSU","130","Michigan","MICH",14,14,false,2,"0:00","Rush",1,10,80,-1,81,"TEAM run for a loss of 1 yard to the OhSt 19"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","13","1","194","OSU","OSU","130","Michigan","MICH",14,14,false,2,"0:00","End of Half",0,10,0,0,81,"End of 2nd Quarter"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","14","0","130","Michigan","MICH","194","OSU","OSU",14,14,false,3,"15:00","Kickoff",1,10,35,0,75,"James Foug kickoff for 65 yds for a touchback"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","14","1","194","OSU","OSU","130","Michigan","MICH",14,14,false,3,"14:50","Rush",1,10,75,0,75,"J.T. Barrett run for no gain to the OhSt 25"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","14","2","194","OSU","OSU","130","Michigan","MICH",14,14,false,3,"14:15","Rush",2,10,75,9,66,"Mike Weber run for 9 yds to the OhSt 34"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","14","3","194","OSU","OSU","130","Michigan","MICH",14,14,false,3,"13:55","Rush",3,1,66,0,66,"Mike Weber run for no gain to the OhSt 34"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","14","4","194","OSU","OSU","130","Michigan","MICH",14,14,false,3,"13:29","Punt",4,1,66,34,32,"Drue Chrisman punt for 49 yds, fair catch by Donovan Peoples-Jones at the MICHIGAN 17 OHIO ST Penalty, Illegal Contact (Jeffrey Okudah) to the Mich 32"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","15","0","130","Michigan","MICH","194","OSU","OSU",14,14,false,3,"13:15","Rush",1,10,32,3,35,"Khalid Hill run for 3 yds to the Mich 35"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","15","1","130","Michigan","MICH","194","OSU","OSU",14,14,false,3,"12:40","Rush",2,7,35,6,41,"John O'Korn run for 6 yds to the Mich 41"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","15","2","130","Michigan","MICH","194","OSU","OSU",14,14,false,3,"12:15","Rush",3,1,41,2,43,"Khalid Hill run for 2 yds to the Mich 43 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","15","3","130","Michigan","MICH","194","OSU","OSU",14,14,false,3,"11:40","Rush",1,10,43,2,45,"Karan Higdon run for 2 yds to the Mich 45"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","15","4","130","Michigan","MICH","194","OSU","OSU",14,14,false,3,"11:05","Pass Incompletion",2,8,45,0,45,"John O'Korn pass incomplete to Drake Harris"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","15","5","130","Michigan","MICH","194","OSU","OSU",14,14,false,3,"11:02","Pass Incompletion",3,8,45,0,45,"John O'Korn pass incomplete to Donovan Peoples-Jones"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","15","6","130","Michigan","MICH","194","OSU","OSU",14,14,false,3,"10:54","Punt",4,8,45,0,86,"Brad Robbins punt for 41 yds, fair catch by K.J. Hill at the OhSt 14"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","16","0","194","OSU","OSU","130","Michigan","MICH",14,14,false,3,"10:45","Rush",1,10,86,5,81,"Mike Weber run for 5 yds to the OhSt 19"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","16","1","194","OSU","OSU","130","Michigan","MICH",14,14,false,3,"10:23","Pass Incompletion",2,5,81,0,81,"J.T. Barrett pass incomplete to Marcus Baugh"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","16","2","194","OSU","OSU","130","Michigan","MICH",14,14,false,3,"10:10","Sack",3,5,81,-6,87,"J.T. Barrett sacked by Rashan Gary for a loss of 6 yards to the OhSt 13"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","16","3","194","OSU","OSU","130","Michigan","MICH",14,14,false,3,"9:43","Punt",4,11,87,0,49,"Drue Chrisman punt for 38 yds, downed at the Mich 49"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","17","0","130","Michigan","MICH","194","OSU","OSU",14,14,false,3,"9:30","Pass Reception",1,10,49,43,92,"John O'Korn pass complete to Kekoa Crawford for 43 yds to the OhSt 8 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","17","1","130","Michigan","MICH","194","OSU","OSU",14,14,false,3,"9:03","Timeout",1,0,92,0,92,"Timeout MICHIGAN, clock 09:03"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","17","2","130","Michigan","MICH","194","OSU","OSU",14,14,false,3,"8:45","Rush",1,8,92,1,93,"Chris Evans run for 1 yd to the OhSt 7"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","17","3","130","Michigan","MICH","194","OSU","OSU",14,14,false,3,"8:15","Penalty",2,7,93,4,97,"OHIO ST Penalty, Defensive Holding (Chris Worley) to the OhSt 3 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","17","4","130","Michigan","MICH","194","OSU","OSU",14,14,false,3,"7:45","Rush",1,3,97,1,98,"Karan Higdon run for 1 yd to the OhSt 2"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","17","5","130","Michigan","MICH","194","OSU","OSU",20,14,true,3,"7:07","Rushing Touchdown",2,2,98,2,100,"Karan Higdon run for 2 yds for a TD (Quinn Nordin PAT BLOCKED)"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","18","0","130","Michigan","MICH","194","OSU","OSU",20,14,false,3,"7:07","Kickoff",2,9,35,12,78,"James Foug kickoff for 55 yds , Mike Weber return for 12 yds to the OhSt 22"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","18","1","194","OSU","OSU","130","Michigan","MICH",20,14,false,3,"6:50","Rush",1,10,78,-1,79,"J.T. Barrett run for a loss of 1 yard to the OhSt 21"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","18","2","194","OSU","OSU","130","Michigan","MICH",20,14,false,3,"6:15","Rush",2,11,79,10,69,"J.T. Barrett run for 10 yds to the OhSt 31"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","18","3","194","OSU","OSU","130","Michigan","MICH",20,14,false,3,"5:50","Rush",3,1,69,4,65,"J.K. Dobbins run for 4 yds to the OhSt 35 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","18","4","194","OSU","OSU","130","Michigan","MICH",20,14,false,3,"5:30","Rush",1,10,65,3,62,"J.K. Dobbins run for 3 yds to the OhSt 38"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","18","5","194","OSU","OSU","130","Michigan","MICH",20,14,false,3,"5:00","Rush",2,7,62,2,60,"Dwayne Haskins run for 2 yds to the OhSt 40"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","18","6","194","OSU","OSU","130","Michigan","MICH",20,14,false,3,"4:45","Penalty",3,5,60,10,50,"MICHIGAN Penalty, Defensive Holding (Brandon Watson) to the 50 yard line for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","18","7","194","OSU","OSU","130","Michigan","MICH",20,14,false,3,"4:20","Rush",1,10,50,3,47,"J.K. Dobbins run for 3 yds to the Mich 47"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","18","8","194","OSU","OSU","130","Michigan","MICH",20,14,false,3,"4:03","Pass Reception",2,7,47,4,43,"Dwayne Haskins pass complete to J.K. Dobbins for 4 yds to the Mich 43"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","18","9","194","OSU","OSU","130","Michigan","MICH",20,14,false,3,"3:46","Penalty",3,3,43,-5,48,"OHIO ST Penalty, False Start (Marcus Baugh) to the Mich 48"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","18","10","194","OSU","OSU","130","Michigan","MICH",20,14,false,3,"3:31","Penalty",3,8,48,-5,53,"OHIO ST Penalty, False Start (Demetrius Knox) to the OhSt 47"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","18","11","194","OSU","OSU","130","Michigan","MICH",20,14,false,3,"3:06","Pass Reception",3,13,53,27,26,"Dwayne Haskins pass complete to Austin Mack for 27 yds to the Mich 26 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","18","12","194","OSU","OSU","130","Michigan","MICH",20,14,false,3,"2:40","Rush",1,10,26,3,23,"J.K. Dobbins run for 3 yds to the Mich 23"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","18","13","194","OSU","OSU","130","Michigan","MICH",20,14,false,3,"2:01","Rush",2,7,23,22,1,"Dwayne Haskins run for 22 yds to the Mich 1 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","18","14","194","OSU","OSU","130","Michigan","MICH",20,21,true,3,"1:34","Rushing Touchdown",1,1,1,1,0,"J.K. Dobbins run for 1 yd for a TD (Sean Nuernberger KICK)"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","19","0","194","OSU","OSU","130","Michigan","MICH",20,21,false,3,"1:34","Kickoff",1,10,65,0,35,"Blake Haubeil kickoff for 59 yds"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","19","1","130","Michigan","MICH","194","OSU","OSU",20,21,false,3,"1:30","Rush",1,10,35,1,36,"Chris Evans run for 1 yd to the Mich 36"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","19","2","130","Michigan","MICH","194","OSU","OSU",20,21,false,3,"1:00","Pass Incompletion",2,9,36,0,36,"John O'Korn pass incomplete to Sean McKeon"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","19","3","130","Michigan","MICH","194","OSU","OSU",20,21,false,3,"0:30","Pass Reception",3,9,36,9,45,"John O'Korn pass complete to Grant Perry for 9 yds to the Mich 45 for a 1ST down"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","19","4","130","Michigan","MICH","194","OSU","OSU",20,21,false,3,"0:15","Pass Incompletion",1,10,45,0,45,"John O'Korn pass incomplete to Eddie McDoom"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","19","5","130","Michigan","MICH","194","OSU","OSU",20,21,false,3,"0:07","Fumble Recovery (Own)",2,10,45,-16,29,"John O'Korn sacked by Sam Hubbard for a loss of 16 yards to the Mich 29 John O'Korn fumbled, forced by Sam Hubbard, recovered by Mich Chris Evans , return for 0 yards"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","19","6","130","Michigan","MICH","194","OSU","OSU",20,21,false,3,"0:00","Pass Reception",3,26,29,14,43,"John O'Korn pass complete to Kekoa Crawford for 14 yds to the Mich 43"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","19","7","130","Michigan","MICH","194","OSU","OSU",20,21,false,3,"0:00","End Period",0,26,0,0,43,"End of 3rd Quarter"
"400935420",2017,13,"130","Michigan","MICH","194","OSU","OSU","19","8","130","Michigan","MICH","194","OSU","OSU",20,21,false,4,"14:50","Punt",4,12,43,0,74,"Brad Robbins punt for 31 yds, downed at the OhSt 26"
