Rank,Team,Conference,Games,Record,ADJOE,ADJDE,BARTHAG,Year
33,Washington,P10,33,24–9,113,91.5,0.8969,2010
34,Louisville,BE,32,20–12,116.5,94.9,0.8911,2010
35,Northern Iowa,MVC,32,28–4,107.9,88.2,0.8876,2010
36,Old Dominion,CAA,34,26–8,107.5,87.9,0.8873,2010
37,Mississippi St.,SEC,34,23–11,109.6,89.9,0.884,2010
38,UTEP,CUSA,32,26–6,108,88.6,0.8839,2010
39,Virginia Tech,ACC,31,23–8,107,87.9,0.8824,2010
40,Saint Mary's,WCC,30,25–5,116.2,95.8,0.8785,2010
41,New Mexico,MWC,33,29–4,115.3,95.4,0.8746,2010
42,UNLV,MWC,32,24–8,109.9,91,0.8737,2010
43,Dayton,A10,32,20–12,106.5,88.4,0.8709,2010
44,Mississippi,SEC,31,21–10,114.3,94.9,0.8706,2010
45,Florida,SEC,33,21–12,112.3,93.4,0.8686,2010
46,Oklahoma St.,B12,32,22–10,112.5,93.6,0.8682,2010
47,Memphis,CUSA,32,23–9,113.8,94.7,0.868,2010
48,Notre Dame,BE,34,23–11,120.5,100.4,0.8665,2010
49,Connecticut,BE,32,17–15,108.3,90.6,0.8617,2010
50,Wake Forest,ACC,29,19–10,107.1,89.7,0.8602,2010
51,San Diego St.,MWC,31,23–8,111.1,93.3,0.8569,2010
52,Miami FL,ACC,32,19–13,112.7,94.8,0.8548,2010
53,Illinois,B10,33,19–14,109.5,92.2,0.8535,2010
54,Gonzaga,WCC,31,25–6,111,93.5,0.853,2010
55,Richmond,A10,34,26–8,107.4,90.6,0.8511,2010
56,VCU,CAA,31,22–9,112.2,95.8,0.8348,2010
57,Murray St.,OVC,32,28–4,108.1,92.6,0.8301,2010
58,Seton Hall,BE,31,19–12,113,96.8,0.8301,2010
59,Alabama,SEC,32,17–15,108.4,93.1,0.8263,2010
60,North Carolina,ACC,32,16–16,107.9,92.7,0.8258,2010
61,Wichita St.,MVC,33,24–9,108.3,93.7,0.8152,2010
62,St. John's,BE,32,17–15,105.8,91.6,0.8142,2010
63,Cincinnati,BE,33,18–15,106.8,92.5,0.8136,2010
64,Siena,MAAC,33,27–6,108.7,94.2,0.8127,2010
65,Michigan,B10,31,14–17,107.2,92.9,0.8127,2010
66,North Carolina St.,ACC,34,19–15,107.4,93.1,0.8122,2010
67,Boston College,ACC,31,15–16,110.9,96.2,0.8112,2010
68,UAB,CUSA,31,23–8,104.9,91.1,0.8093,2010
69,Iowa St.,B12,32,15–17,106.9,93.2,0.8031,2010
70,Tulsa,CUSA,33,22–11,107.8,94,0.8028,2010
71,USC,P10,30,16–14,97.3,85,0.7998,2010
72,Wright St.,Horz,32,20–12,107.9,94.3,0.7991,2010
73,Virginia,ACC,31,15–16,107.7,94.2,0.7978,2010
74,Rhode Island,A10,32,23–9,113.2,99.1,0.7963,2010
75,Northwestern,B10,33,20–13,113.8,99.7,0.7951,2010
76,South Florida,BE,32,20–12,107.2,94.1,0.7918,2010
77,Marshall,CUSA,29,20–9,109.9,96.7,0.7878,2010
78,Cornell,Ivy,29,25–4,113.1,99.8,0.7828,2010
79,South Carolina,SEC,31,15–16,106.4,94,0.7808,2010
80,Texas Tech,B12,32,17–15,107.9,95.5,0.7775,2010
81,Northeastern,CAA,32,20–12,105.6,93.7,0.773,2010
82,Nebraska,B12,33,15–18,106.5,95.2,0.7595,2010
83,Portland,WCC,29,19–10,109.4,97.8,0.7593,2010
84,Providence,BE,31,12–19,116,103.7,0.7593,2010
85,Arizona,P10,31,16–15,108.1,96.7,0.7581,2010
86,Missouri St.,MVC,32,20–12,110.2,98.6,0.7577,2010
87,Georgia,SEC,31,14–17,109.8,98.6,0.7508,2010
88,Colorado,B12,29,13–16,112.9,101.8,0.7428,2010
89,Kent St.,MAC,31,22–9,105.3,95,0.7418,2010
90,Illinois St.,MVC,32,22–10,107.5,97.1,0.7394,2010
91,Saint Louis,A10,30,19–11,99.3,89.7,0.7393,2010
92,Houston,CUSA,33,18–15,111.5,101,0.7338,2010
93,Nevada,WAC,31,19–12,112.3,101.9,0.7303,2010
94,Oklahoma,B12,31,13–18,110.6,100.6,0.7254,2010
95,Penn St.,B10,31,11–20,107.5,98,0.7208,2010
96,Wofford,SC,33,25–8,103.6,94.7,0.7152,2010
97,Auburn,SEC,31,14–17,109,99.8,0.7117,2010
98,Stanford,P10,32,14–18,106.2,97.3,0.7104,2010
99,Charlotte,A10,31,19–12,108.1,99.3,0.7048,2010
100,Southern Miss,CUSA,29,16–13,102.8,94.6,0.701,2010
101,Arkansas,SEC,32,14–18,106.3,98,0.6971,2010
102,UCLA,P10,32,14–18,106.3,98.3,0.6904,2010
103,Washington St.,P10,30,15–15,108.4,100.4,0.6869,2010
104,Montana,BSky,29,20–9,105.3,97.8,0.6808,2010
105,Oregon,P10,32,16–16,105.8,98.4,0.6777,2010
106,Pacific,BW,31,20–11,103.9,96.8,0.6738,2010
107,Ohio,MAC,34,20–14,104.4,97.3,0.673,2010
108,Harvard,Ivy,27,20–7,105.5,98.4,0.6713,2010
109,Weber St.,BSky,28,18–10,108.6,101.5,0.6666,2010
110,Morehead St.,OVC,31,21–10,103.2,96.5,0.6655,2010
111,Sam Houston St.,Slnd,28,21–7,109.8,102.7,0.6649,2010
112,Louisiana Tech,WAC,33,23–10,105.3,98.6,0.6624,2010
113,George Washington,A10,30,16–14,102.3,95.8,0.6621,2010
114,Utah,MWC,31,14–17,101.9,95.5,0.6604,2010
115,Akron,MAC,33,23–10,104,97.7,0.6549,2010
116,Iona,MAAC,31,21–10,99.1,93.1,0.6548,2010
117,Bradley,MVC,31,16–15,105.4,99.1,0.6529,2010
118,Southern Illinois,MVC,29,14–15,105.4,99.1,0.6529,2010
119,William & Mary,CAA,31,21–10,108.9,102.4,0.6527,2010
120,Creighton,MVC,31,16–15,106.4,100.2,0.6492,2010
121,IUPUI,Sum,32,22–10,107.3,101.6,0.6363,2010
122,Oregon St.,P10,31,14–17,98.3,93.5,0.6255,2010
123,Hofstra,CAA,32,18–14,100.7,95.8,0.6251,2010
124,Western Kentucky,SB,34,21–13,105.4,100.3,0.6244,2010
125,Fairfield,MAAC,32,22–10,104.4,99.9,0.611,2010
126,St. Bonaventure,A10,30,14–16,104.7,100.4,0.6058,2010
127,Northern Colorado,BSky,29,22–7,102.8,98.6,0.6053,2010
128,Detroit,Horz,33,19–14,99.8,95.8,0.6033,2010
129,Princeton,Ivy,27,19–8,96.1,92.4,0.5993,2010
130,SMU,CUSA,29,12–17,106,102,0.5973,2010
131,Milwaukee,Horz,32,18–14,104.2,100.5,0.5916,2010
132,Belmont,ASun,31,19–12,101.8,98.2,0.5912,2010
133,New Mexico St.,WAC,32,21–11,109,105.2,0.5899,2010
134,Appalachian St.,SC,31,20–11,107.3,103.6,0.589,2010
135,Indiana St.,MVC,30,16–14,103.3,99.8,0.5874,2010
136,Western Michigan,MAC,32,17–15,104.6,101.2,0.5839,2010
137,Duquesne,A10,30,15–15,100.6,97.4,0.5821,2010
138,Niagara,MAAC,33,18–15,103.6,100.4,0.5797,2010
139,Colorado St.,MWC,30,15–15,99.8,96.9,0.575,2010
140,Boston University,AE,32,19–13,100.6,97.7,0.5744,2010
141,Rutgers,BE,31,14–17,102.8,100.1,0.5678,2010
142,Miami OH,MAC,32,14–18,102.7,100,0.5678,2010
143,Vermont,AE,34,25–9,101.4,98.8,0.5662,2010
144,Long Beach St.,BW,31,15–16,100.1,97.6,0.5645,2010
145,Drexel,CAA,32,16–16,98.1,95.7,0.5631,2010
146,East Tennessee St.,ASun,33,19–14,98.6,96.3,0.5602,2010
147,Coastal Carolina,BSth,30,24–6,101,98.7,0.5588,2010
148,Cleveland St.,Horz,31,14–17,104.2,101.9,0.5569,2010
149,Oakland,Sum,32,24–8,105.4,103.1,0.5563,2010
150,Idaho,WAC,29,13–16,103.7,101.5,0.5547,2010
151,Green Bay,Horz,31,19–12,104.9,102.7,0.5541,2010
152,Oral Roberts,Sum,32,19–13,100.1,98,0.5541,2010
153,La Salle,A10,30,12–18,104.5,102.8,0.5419,2010
154,DePaul,BE,31,8–23,99.8,98.3,0.5387,2010
155,Indiana,B10,31,10–21,101.2,99.7,0.5382,2010
156,UC Santa Barbara,BW,28,19–9,98.5,97.1,0.5366,2010
157,Iowa,B10,32,10–22,101.9,100.7,0.5303,2010
158,Morgan St.,MEAC,36,27–9,104.3,103.1,0.5296,2010
159,Boise St.,WAC,31,14–17,100.5,99.4,0.5282,2010
160,Western Carolina,SC,30,19–11,102.7,101.7,0.5251,2010
161,College of Charleston,SC,32,21–11,106.9,105.9,0.5241,2010
162,George Mason,CAA,31,17–14,100.5,99.6,0.523,2010
163,UCF,CUSA,31,14–17,101.3,100.4,0.5229,2010
164,Fresno St.,WAC,32,14–18,99,98.3,0.5182,2010
165,LSU,SEC,31,11–20,98.6,98.1,0.513,2010
166,Middle Tennessee,SB,30,17–13,99,98.6,0.5104,2010
167,Stephen F. Austin,Slnd,29,20–9,100.2,99.8,0.5102,2010
168,Jacksonville,ASun,31,19–12,99.9,99.6,0.5077,2010
169,TCU,MWC,30,11–19,104.3,104,0.5074,2010
170,Campbell,ASun,28,17–11,99.4,99.2,0.5052,2010
171,Buffalo,MAC,29,17–12,104.6,104.4,0.5049,2010
172,Eastern Kentucky,OVC,30,18–12,107.9,107.9,0.5,2010
173,Drake,MVC,33,14–19,105.8,105.8,0.5,2010
174,Loyola Marymount,WCC,32,17–15,106.4,106.6,0.4952,2010
175,Massachusetts,A10,31,11–20,101.3,101.5,0.4949,2010
176,Saint Joseph's,A10,31,11–20,100.2,100.7,0.4872,2010
177,Davidson,SC,29,14–15,102.1,102.9,0.48,2010
178,North Texas,SB,30,22–8,101.8,102.6,0.48,2010
179,Texas A&M Corpus Chris,Slnd,29,14–15,98.2,99.1,0.4766,2010
180,Valparaiso,Horz,29,12–17,108.7,109.9,0.4719,2010
181,San Jose St.,WAC,30,13–17,108.5,109.8,0.4695,2010
182,Denver,SB,32,19–13,105.6,107,0.4663,2010
183,Troy,SB,29,17–12,103.5,104.9,0.4656,2010
184,Seattle,ind,31,17–14,98.5,99.9,0.4639,2010
185,Saint Peter's,MAAC,30,16–14,91.1,92.4,0.4638,2010
186,Mount St. Mary's,NEC,31,16–15,95,96.9,0.4494,2010
187,Eastern Michigan,MAC,30,15–15,98.4,100.4,0.4486,2010
188,Central Michigan,MAC,29,14–15,99.5,101.6,0.4467,2010
189,Lipscomb,ASun,29,16–13,107.3,109.6,0.4459,2010
190,The Citadel,SC,30,14–16,99.6,101.8,0.4442,2010
191,San Diego,WCC,30,10–20,97.7,100,0.4407,2010
192,Stony Brook,AE,30,21–9,99.1,101.5,0.439,2010
193,UTSA,Slnd,27,16–11,102.5,105.1,0.4362,2010
194,Quinnipiac,NEC,32,23–9,101.4,104,0.4355,2010
195,Rider,MAAC,33,17–16,100.5,103.3,0.43,2010
196,Lehigh,Pat,32,22–10,102.6,105.6,0.4267,2010
197,Southeastern Louisiana,Slnd,27,15–12,100.3,103.3,0.425,2010
198,Portland St.,BSky,30,11–19,110.6,114,0.423,2010
199,Austin Peay,OVC,30,15–15,103,106.2,0.4222,2010
200,Montana St.,BSky,27,13–14,101.1,104.3,0.4208,2010
201,Arkansas St.,SB,29,15–14,97.9,101,0.4208,2010
202,Robert Morris,NEC,34,23–11,98.2,101.8,0.4088,2010
203,Georgia St.,CAA,31,11–20,97.8,101.4,0.4084,2010
204,Manhattan,MAAC,31,11–20,96.6,100.2,0.4073,2010
205,Florida Atlantic,SB,28,12–16,101.6,105.6,0.4023,2010
206,San Francisco,WCC,28,10–18,99,103.2,0.3951,2010
207,Mercer,ASun,31,14–17,105.6,110.1,0.3947,2010
208,Tulane,CUSA,30,8–22,95,99.1,0.3934,2010
209,UNC Wilmington,CAA,31,9–22,97,101.2,0.3931,2010
210,Bowling Green,MAC,29,13–16,98.4,102.8,0.3897,2010
211,Canisius,MAAC,32,15–17,98.5,103,0.3875,2010
212,Louisiana Lafayette,SB,28,12–16,98.4,102.9,0.3874,2010
213,Cal St. Fullerton,BW,29,14–15,100.5,105.2,0.385,2010
214,Evansville,MVC,29,8–21,96.7,101.3,0.3831,2010
215,Loyola Chicago,Horz,28,12–16,99.4,104.4,0.3768,2010
216,James Madison,CAA,33,13–20,98.4,103.5,0.3733,2010
217,South Dakota St.,Sum,28,12–16,103.5,108.9,0.3725,2010
218,Loyola MD,MAAC,30,13–17,97.5,102.6,0.3722,2010
219,Eastern Illinois,OVC,29,17–12,97.9,103.2,0.3681,2010
220,Maine,AE,29,18–11,92.2,97.9,0.351,2010
221,Ball St.,MAC,29,14–15,92.2,98,0.3486,2010
222,Cal St. Northridge,BW,32,11–21,96.2,102.3,0.3475,2010
223,Radford,BSth,29,17–12,93.5,99.5,0.3458,2010
224,East Carolina,CUSA,28,7–21,100.3,106.8,0.3444,2010
225,Hawaii,WAC,29,9–20,99.5,106.1,0.3411,2010
226,Youngstown St.,Horz,28,6–22,97.8,104.4,0.3386,2010
227,Winthrop,BSth,30,17–13,89.2,95.4,0.3343,2010
228,Wyoming,MWC,29,8–21,96.3,103,0.3342,2010
229,UC Riverside,BW,27,10–17,96.2,103.2,0.3274,2010
230,Hampton,MEAC,32,14–18,92.6,99.6,0.3215,2010
231,Rice,CUSA,30,7–23,94.5,102,0.3137,2010
232,UC Davis,BW,30,12–18,98.2,106,0.3136,2010
233,Furman,SC,28,11–17,96.1,104,0.3079,2010
234,Arkansas Pine Bluff,SWAC,31,16–15,91.4,99.1,0.3038,2010
235,Texas St.,Slnd,27,11–16,96,104.1,0.3036,2010
236,Holy Cross,Pat,31,9–22,100,108.6,0.3003,2010
237,Samford,SC,28,8–20,99.4,108,0.2993,2010
238,Northern Illinois,MAC,30,10–20,95.5,103.9,0.2965,2010
239,Air Force,MWC,29,8–21,96.1,104.6,0.2955,2010
240,IPFW,Sum,29,14–15,94.6,103.3,0.2887,2010
241,UT Arlington,Slnd,26,12–14,94.5,103.2,0.2885,2010
242,South Alabama,SB,30,15–15,94.7,103.5,0.2868,2010
243,Northern Arizona,BSky,26,12–14,96,105,0.2853,2010
244,Chattanooga,SC,31,13–18,94.6,103.5,0.2846,2010
245,North Dakota St.,Sum,27,9–18,95,104,0.2834,2010
246,UNC Greensboro,SC,31,8–23,95.1,104.2,0.2816,2010
247,Santa Clara,WCC,29,8–21,95,104.1,0.2814,2010
248,Lafayette,Pat,32,19–13,101.8,111.6,0.2805,2010
249,Bucknell,Pat,31,14–17,96,105.4,0.2774,2010
250,Cal Poly,BW,31,12–19,100.4,110.4,0.2742,2010
251,Delaware,CAA,31,7–24,97.8,107.6,0.2731,2010
252,Illinois Chicago,Horz,29,7–22,93.6,103,0.2727,2010
253,UC Irvine,BW,30,12–18,98.4,108.4,0.2705,2010
254,Jacksonville St.,OVC,28,9–19,97.7,107.7,0.2692,2010
255,South Dakota,GWC,27,18–9,96.2,106.1,0.2682,2010
256,Towson,CAA,31,10–21,100.6,111,0.2673,2010
257,Army,Pat,28,13–15,87.9,97,0.267,2010
258,Tennessee Tech,OVC,30,13–17,102,112.8,0.2628,2010
259,Yale,Ivy,30,11–19,94.9,105.9,0.2452,2010
260,Tennessee St.,OVC,32,9–23,95.2,106.3,0.2441,2010
261,South Carolina St.,MEAC,29,15–14,95.7,107.1,0.2398,2010
262,Delaware St.,MEAC,26,14–12,94.5,106.3,0.2304,2010
263,Pepperdine,WCC,29,6–23,96.2,108.4,0.2273,2010
264,New Hampshire,AE,29,12–17,89.6,101,0.2266,2010
265,North Florida,ASun,30,12–18,90.3,101.9,0.2247,2010
266,Arkansas Little Rock,SB,28,6–22,97,109.7,0.2208,2010
267,Texas Southern,SWAC,31,15–16,91.3,103.3,0.22,2010
268,Idaho St.,BSky,27,5–22,101.7,115.2,0.218,2010
269,Kennesaw St.,ASun,31,11–20,95.6,108.3,0.2178,2010
270,Elon,SC,31,8–23,93.3,105.8,0.2161,2010
271,Louisiana Monroe,SB,29,10–19,96.1,109.1,0.2141,2010
272,LIU Brooklyn,NEC,31,14–17,97.6,111.1,0.2095,2010
273,Brown,Ivy,29,9–20,98.1,111.7,0.209,2010
274,Sacred Heart,NEC,29,14–15,97.1,110.6,0.2084,2010
275,Colgate,Pat,29,10–19,95.8,109.3,0.2057,2010
276,Western Illinois,Sum,27,10–17,88.9,101.6,0.2028,2010
277,Lamar,Slnd,28,10–18,94.5,108,0.2028,2010
278,Nicholls St.,Slnd,26,8–18,95.8,109.5,0.2026,2010
279,McNeese St.,Slnd,27,7–20,97.3,111.3,0.2013,2010
280,Norfolk St.,MEAC,30,11–19,93.7,107.4,0.198,2010
281,Eastern Washington,BSky,28,7–21,93,106.9,0.1934,2010
282,Binghamton,AE,29,11–18,94.4,108.6,0.1921,2010
283,USC Upstate,ASun,29,6–23,89.5,103.2,0.1885,2010
284,American,Pat,31,11–20,92.1,106.5,0.1841,2010
285,Northwestern St.,Slnd,25,7–18,95,110.1,0.1806,2010
286,Navy,Pat,30,13–17,93.6,108.5,0.1803,2010
287,Cal St. Bakersfield,ind,29,7–22,93.3,108.2,0.1797,2010
288,High Point,BSth,28,13–15,95.1,110.3,0.1795,2010
289,Georgia Southern,SC,30,7–23,95.3,110.6,0.1786,2010
290,Albany,AE,32,7–25,93.4,108.5,0.1771,2010
291,Sacramento St.,BSky,27,7–20,90.6,105.3,0.1764,2010
292,UMKC,Sum,28,10–18,95.3,110.9,0.1745,2010
293,Columbia,Ivy,28,11–17,89.7,104.4,0.1743,2010
294,Jackson St.,SWAC,30,18–12,89.8,104.6,0.1731,2010
295,North Carolina A&T,MEAC,30,8–22,92.1,107.4,0.1715,2010
296,Monmouth,NEC,31,12–19,90.6,105.7,0.1708,2010
297,Liberty,BSth,28,12–16,92.1,107.5,0.1701,2010
298,Bethune Cookman,MEAC,30,14–16,91.3,106.7,0.1683,2010
299,FIU,SB,31,6–25,96.2,112.5,0.1674,2010
300,Florida Gulf Coast,ASun,29,8–21,91.8,107.6,0.1641,2010
301,UNC Asheville,BSth,28,12–16,93,109.2,0.1617,2010
302,Charleston Southern,BSth,26,9–17,91.1,107.1,0.16,2010
303,Longwood,ind,27,8–19,94.6,111.5,0.1565,2010
304,Fordham,A10,28,2–26,90,106.1,0.1562,2010
305,Central Arkansas,Slnd,26,6–20,90.2,106.6,0.1529,2010
306,Alabama St.,SWAC,28,13–15,90.5,107,0.1523,2010
307,Hartford,AE,30,8–22,93.4,110.5,0.1515,2010
308,Penn,Ivy,28,6–22,94.4,111.9,0.1489,2010
309,Savannah St.,ind,22,7–15,87,103.3,0.1468,2010
310,New Orleans,SB,28,6–22,87.2,104.1,0.1399,2010
311,St. Francis NY,NEC,29,11–18,87.4,104.7,0.1357,2010
312,Southeast Missouri St.,OVC,29,6–23,88.7,106.3,0.1353,2010
313,Prairie View A&M,SWAC,26,12–14,84.7,101.6,0.1341,2010
314,Central Connecticut,NEC,30,12–18,89.9,107.9,0.1335,2010
315,St. Francis PA,NEC,30,11–19,92.1,111.9,0.1196,2010
316,VMI,BSth,25,6–19,99.5,121.9,0.1109,2010
317,Centenary,Sum,27,6–21,92.7,113.7,0.1098,2010
318,Utah Valley,GWC,26,8–18,88.6,109.2,0.105,2010
319,Fairleigh Dickinson,NEC,32,11–21,88.5,109.2,0.1039,2010
320,Toledo,MAC,31,3–28,87.9,108.5,0.1036,2010
321,Tennessee Martin,OVC,27,2–25,89,110.5,0.0982,2010
322,Southern Utah,Sum,27,5–22,87.4,108.7,0.0966,2010
323,Houston Baptist,GWC,33,12–21,90.2,112.5,0.0941,2010
324,Coppin St.,MEAC,27,5–22,87.6,109.3,0.0938,2010
325,UMBC,AE,30,4–26,91.9,114.7,0.0935,2010
326,Maryland Eastern Shore,MEAC,32,11–21,88.4,110.5,0.0922,2010
327,UT Rio Grande Valley,GWC,33,6–27,86,108.6,0.0838,2010
328,Florida A&M,MEAC,30,8–22,89.9,113.6,0.0833,2010
329,Gardner Webb,BSth,26,5–21,88.2,111.9,0.0802,2010
330,Marist,MAAC,30,1–29,88.6,112.6,0.0789,2010
331,Stetson,ASun,27,5–22,87.3,111.3,0.0766,2010
332,Presbyterian,BSth,30,4–26,88.4,113,0.0747,2010
333,Mississippi Valley St.,SWAC,31,8–23,88.6,113.3,0.0744,2010
334,Wagner,NEC,31,5–26,86.7,111,0.0736,2010
335,Alabama A&M,SWAC,22,8–14,84.2,108.9,0.0668,2010
336,Winston Salem St.,ind,25,8–17,83.6,108.3,0.0658,2010
337,SIU Edwardsville,ind,26,3–23,85.7,111.3,0.0642,2010
338,Howard,MEAC,32,7–25,85.3,111.3,0.0614,2010
339,Dartmouth,Ivy,27,4–23,81.5,106.8,0.0589,2010
340,North Carolina Central,ind,25,3–22,82.1,108,0.0568,2010
341,NJIT,GWC,28,7–21,81.3,107.6,0.0535,2010
342,North Dakota,GWC,28,6–22,88.5,117.4,0.0523,2010
343,Grambling St.,SWAC,27,6–21,86.4,115.6,0.0481,2010
344,Chicago St.,GWC,28,6–22,82.3,110.6,0.0461,2010
345,Southern,SWAC,29,5–24,81.9,111.9,0.0392,2010
346,Bryant,NEC,30,1–29,77.3,111.5,0.0229,2010
347,Alcorn St,SWAC,31,2-29,78.6,115.8,0.0185,2010
